Date,Observed_Adjusted,Observed_MA7,Baseline_Predicted,FreeTC_Piecewise_Predicted,Residual
2025-05-29,19416.445623342184,18903.692265776615,12929.745243938709,16229.3219626436,3187.123660698584
2025-05-30,20774.53580901857,17495.61828862946,12782.743180659134,15892.7872222543,4881.74858676427
2025-05-31,13793.103448275871,17060.083108008304,12637.308275034791,15592.257328976899,-1799.1538807010274
2025-06-01,12453.166815343444,16500.08400040699,12493.364810320689,15314.776032904441,-2861.6092175609974
2025-06-02,12827.832292595896,16196.039710389583,12350.815400425996,15052.591182868578,-2224.758890272682
2025-06-03,18786.797502230154,15692.885047217696,12210.097919487627,14801.064325343817,3985.733176886337
2025-06-04,17448.706512042816,15458.13686759271,12071.203224584064,14557.397585644781,2891.3089263980346
2025-06-05,17288.135593220337,15180.323690582387,11933.880684444866,14319.90695953269,2968.2286336876477
2025-06-06,17252.453166815343,15488.721804511279,11797.877756356238,14087.561373013606,3164.8917938017366
2025-06-07,12149.86619090098,14673.123486682807,11663.3820145085,13859.72972928153,-1709.8635383805486
2025-06-08,10508.474576271188,13893.207595259333,11530.377681326447,13635.99808977088,-3127.523513499691
2025-06-09,14986.619090098126,13108.194214349434,11398.856759688235,13416.116868980485,1570.5022211176401
2025-06-10,13077.609277430864,12389.448196763095,11268.82630567092,13199.905809497252,-122.29653206638795
2025-06-11,11989.2952720785,11869.504269147443,11140.232609460898,12987.232841605693,-997.9375695271938
2025-06-12,11793.041926851023,11489.741302408565,11013.066424884391,12778.008643281064,-984.9667164300408
2025-06-13,12221.231043710974,11002.931056454694,10887.34317323151,12572.150812786887,-350.9197690759138
2025-06-14,8510.258697591438,10686.886708296164,10763.004602610274,12369.589384670486,-3859.3306870790475
2025-06-15,7850.13380909902,10467.694660379764,10640.053032346792,12170.267295266991,-4320.133486167971
2025-06-16,11578.947368421052,10248.502612463362,10518.532368657505,11974.129505288181,-395.1821368671299
2025-06-17,10865.298840321138,9996.176882885178,10398.386768009397,11781.122338806324,-915.8234984851861
2025-06-18,10454.950936663694,9812.667261373774,10279.52281539333,11591.194899296528,-1136.2439626328342
2025-06-19,10258.69759143622,9685.230024213073,10161.867189483297,11404.296163350251,-1145.5985719140317
2025-06-20,10454.95093666369,9415.063081432394,10045.561518881656,11220.383639887254,-765.4327032235633
2025-06-21,7225.691347011598,9188.224799286352,9930.769787901872,11039.40589224589,-3813.714545234292
2025-06-22,6958.073148974126,8958.837772397093,9817.152191363693,10861.317268399614,-3903.244119425489
2025-06-23,9687.77876895629,8752.389448196762,9704.80714835599,10686.072936694649,-998.2941677383587
2025-06-24,9277.430865298842,8533.19740028036,9593.720455149281,10513.618144015967,-1236.187278717125
2025-06-25,8849.241748438892,8393.016439403593,9483.883810202731,10343.91368997842,-1494.6719415395291
2025-06-26,8813.559322033894,8291.066649675035,9375.286258968199,10176.95975241568,-1363.4004303817856
2025-06-27,8920.60660124888,8270.676691729323,9268.057219119883,10012.636743032326,-1092.0301417834453
2025-06-28,6244.424620874223,8108.923895304142,9161.871884489805,9850.975316886417,-3606.550696012194
2025-06-29,6244.42462087422,8012.181218491828,9056.87620576378,9691.877252262784,-3447.4526313885644
2025-06-30,9545.049063336304,7948.697833521292,8952.920347899058,9535.334505526582,9.714557809722464
2025-07-01,8145.16129032258,7892.96345474585,8850.016777770594,9381.306305385846,-1236.1450150632663
2025-07-02,8172.043010752689,7838.076373730023,8748.467941924742,9229.722956021224,-1057.6799452685345
2025-07-03,8369.175627240144,7787.029538489928,8648.263378428994,9080.602758083072,-711.4271308429288
2025-07-04,8530.46594982079,7668.970814132104,8549.296293080086,8933.850876605697,-403.3849267849073
2025-07-05,5860.2150537634425,7636.968766001024,8451.214454995003,8789.462474518781,-2929.2474207553387
2025-07-06,5887.09677419355,7597.286226318484,8354.22894747178,8647.391297975135,-2760.2945237815848
2025-07-07,8718.63799283154,7464.15770609319,8258.364027263642,8507.58557315818,211.05241967336042
2025-07-08,7921.146953405018,7428.31541218638,8163.593952878611,8370.004286646656,-448.8573332416372
2025-07-09,7894.265232974911,7442.396313364056,8069.847313695866,8234.647020864626,-340.38178788971527
2025-07-10,7437.275985663083,7415.514592933949,7977.169949336349,8101.46481281938,-664.1888271562975
2025-07-11,8279.569892473119,7406.554019457245,7885.565834296681,7970.419755970034,309.15013650308447
2025-07-12,5958.781362007169,7419.354838709679,7795.006972724944,7841.4790666881945,-1882.6977046810252
2025-07-13,5698.924731182798,7455.197132616488,7705.428258925024,7714.608347280789,-2015.683616097991
2025-07-14,8655.913978494622,7565.284178187404,7616.874419900123,7589.775982065545,1066.1379964290772
2025-07-15,8010.752688172045,7464.15770609319,7529.348299152916,7466.949991701683,543.8026964703622
2025-07-16,8145.16129032258,7506.400409626216,7442.825122291921,7346.098159727454,799.0631305951256
2025-07-17,8207.8853046595,7453.917050691244,7357.250014372124,7227.188833933649,980.6964707258503
2025-07-18,7571.68458781362,7179.979518689196,7272.652351923287,7110.188730841409,461.4958569722112
2025-07-19,6254.480286738352,7295.186891961086,7189.011598870251,6995.074683180777,-740.594396442425
2025-07-20,5331.541218637993,7218.381976446493,7106.31219927608,6881.811795701645,-1550.2705770636521
2025-07-21,6738.351254480287,7121.095750128008,7024.565668938495,6770.370187716884,-32.01893323659715
2025-07-22,8817.20430107527,7109.575012800819,6943.73780365088,6660.722248741099,2156.4820523341705
2025-07-23,7607.52688172043,7016.129032258065,6863.8268593526445,6552.8389180257445,1054.687963694685
2025-07-24,7526.8817204301085,7016.129032258065,6784.837007399741,6446.6868488703385,1080.19487155977
2025-07-25,7491.039426523298,7186.379928315413,6706.729943735479,6342.253245858103,1148.7861806651954
2025-07-26,5600.358422939069,6981.566820276498,6629.515642482228,6239.5058495863805,-639.1474266473115
2025-07-27,5331.541218637993,6897.081413210447,6553.243038347969,6138.411436020489,-806.8702173824968
2025-07-28,7930.10752688172,6833.077316948285,6477.784255955368,6038.944887623889,1891.162639257831
2025-07-29,7383.512544802868,6785.888011118426,6403.170034459931,5941.094169529248,1442.4183752736208
2025-07-30,7016.129032258065,6719.255175188356,6329.489051230671,5844.816773995198,1171.3122582628675
2025-07-31,7078.853046594982,6701.228878648234,6256.582841033907,5750.081703014066,1328.7713435809155
2025-08-01,7160.714285714284,6282.642089093702,6184.545362825459,5656.858793289168,1503.8554924251166
2025-08-02,5133.928571428573,6627.089276570843,6113.1753099017305,5565.125664472813,-431.1970930442394
2025-08-03,5205.357142857141,6636.26472094214,6042.801926026214,5474.895109189907,-269.5379663327658
2025-08-04,5000.000000000001,6552.295918367346,5972.808372423565,5386.126369112218,-386.1263691122167
2025-08-05,9794.642857142857,6526.785714285715,5903.722165046493,5298.787779461173,4495.855077681684
2025-08-06,7080.357142857142,6505.102040816326,5835.589235378103,5212.859246088937,1867.4978967682055
2025-08-07,6491.071428571425,6438.775510204081,5768.4073505052365,5128.314771179063,1362.7566573923614
2025-08-08,6982.142857142857,6725.765306122447,5702.116077308636,5045.135891989711,1937.0069651531458
2025-08-09,4982.142857142856,6239.795918367346,5636.3870052554175,4963.301006409432,18.8418507334236
2025-08-10,4741.071428571428,6122.448979591834,5571.359608964715,4882.787031735806,-141.71560316437717
2025-08-11,7008.928571428571,6048.469387755102,5507.068197059166,4803.573163520079,2205.3554079084915
2025-08-12,6392.857142857141,5942.602040816326,5443.506087925472,4725.746781871793,1667.110360985348
2025-08-13,6258.928571428569,5839.285714285713,5380.672100209957,4649.0794819118455,1609.8490895167233
2025-08-14,5973.214285714285,5780.612244897958,5318.568974495027,4573.638018892239,1399.576266822046
2025-08-15,6241.071428571428,5670.918367346937,5257.182510045636,4499.306152161257,1741.7652764101713
2025-08-16,4258.928571428571,5545.918367346938,5196.476157976174,4426.045289808232,-167.1167183796615
2025-08-17,4330.357142857141,5420.918367346938,5136.47172334576,4354.209509458579,-23.852366601438007
2025-08-18,6241.071428571428,5301.020408163264,5077.168305967748,4283.738795486,1957.3326330854288
2025-08-19,5517.857142857142,5160.714285714284,5018.526073151082,4214.255066300137,1303.6020765570056
2025-08-20,5383.92857142857,5056.12244897959,4960.551772019919,4145.840977758821,1238.0875936697485
2025-08-21,5133.928571428571,4942.602040816326,4903.254416466923,4078.5267266156616,1055.401844812909
2025-08-22,5258.928571428571,4784.4387755102025,4846.61835169089,4012.3065705620684,1246.6220008665023
2025-08-23,3526.785714285713,4627.551020408163,4790.618472262798,3947.172128789965,-420.3864145042521
2025-08-24,3535.714285714286,4477.04081632653,4735.258696149196,3883.0737334545233,-347.35944774023756
2025-08-25,5133.928571428571,4320.153061224489,4680.535222939588,3820.027882057428,1313.9006893711426
2025-08-26,4419.642857142856,4161.989795918366,4626.436941446084,3757.992673455225,661.6501836876309
2025-08-27,4330.357142857142,4063.7755102040805,4572.960234381817,3696.962251714384,633.3948911427583
2025-08-28,4035.714285714284,3942.602040816325,4520.09388268129,3636.9317612837535,398.78252443053043
2025-08-29,4151.785714285713,3760.696503802592,4467.835773057164,3577.8641423220747,573.9215719636381
2025-08-30,2839.285714285713,3630.7871003629325,4416.175297338841,3519.7574516618156,-680.4717373761027
2025-08-31,2687.499999999998,3484.5251773631694,4365.107051928201,3462.5901738746556,-775.0901738746575
2025-09-01,3860.58981233244,3396.1855519687765,4314.625381898554,3406.3402585385834,454.24955379385665
2025-09-02,3510.277033065237,3273.9018529663877,4264.721629985701,3351.007088588644,159.26994447659308
2025-09-03,3306.5236818588032,3188.4734456785404,4215.39090992189,3296.5789463914466,9.944735467356622
2025-09-04,3417.336907953531,3110.430231073664,4166.657276211306,3243.027241014736,174.3096669387951
2025-09-05,3295.799821268992,3038.4271671134957,4118.532740435796,3190.33387889117,105.4659423778221
2025-09-06,2241.28686327078,2957.7428826758596,4070.8732121401,3138.4816538575105,-897.1947905867305
2025-09-07,2141.197497765864,2873.48397804162,4023.738004276296,3087.4747450978493,-946.2772473319856
2025-09-08,3356.568364611261,2791.2677135197255,3977.1939536124933,3037.3063380712642,319.2620265399969
2025-09-09,2945.487042001788,2718.7539895314703,3930.9658023021184,2987.950795522984,-42.463753521196395
2025-09-10,2716.711349419125,2670.7519468913583,3885.355243628053,2939.395692076441,-222.68434265731594
2025-09-11,2841.823056300269,2604.3661432401386,3840.369483174942,2891.624324079836,-49.80126777956684
2025-09-12,2788.203753351206,2501.2128175667062,3796.0085209437643,2844.6280191543046,-56.42426580309848
2025-09-13,1905.2725647899936,2406.7407123707403,3752.1846518794073,2798.394887865521,-893.1223230755274
2025-09-14,1676.4968722073295,2328.0990680454497,3708.7459645800755,2752.9105017697902,-1076.4136295624608
2025-09-15,2634.4950848972308,2211.668581641773,3665.798458985612,2708.1634232779966,-73.66833838076582
2025-09-16,2284.182305630028,2094.2167751819243,3623.344566314947,2664.187151556462,-380.004845926434
2025-09-17,2166.2198391420925,2020.6817311374966,3581.3734521616716,2620.8797799688764,-454.6599408267839
2025-09-18,2026.8096514745323,1963.4878079918312,3539.8879138751886,2578.2662164497187,-551.4565649751864
2025-09-19,1966.0411081322625,1876.67560321716,3498.8899435718076,2536.2230859349015,-570.181977802639
2025-09-20,1390.5272564790018,1800.0765990042148,3458.3623372044412,2494.951042952109,-1104.4237864731074
2025-09-21,1276.13941018767,1715.817694369975,3418.2897852709516,2454.467957807891,-1178.328547620221
2025-09-22,2026.8096514745323,1652.4958508872737,3378.6861317215953,2414.6107604503163,-387.801108975784
2025-09-23,1747.9892761394117,1593.769947657349,3339.5468272995204,2375.349110917747,-627.3598347783354
2025-09-24,1576.4075067024148,1529.9374441465613,3300.8438503463285,2336.7244124888443,-760.3169057864295
2025-09-25,1583.5567470956228,1544.746584961064,3262.5884215649216,2298.721690109605,-715.1649430139821
2025-09-26,1554.95978552279,1440.0612792033721,3224.783700173814,2261.346343548875,-706.3865580260851
2025-09-27,943.699731903488,1397.1658368441233,3187.406316050235,2224.5710528001655,-1280.8713208966774
2025-09-28,1379.8033958891886,1367.2922252010746,3150.450453049969,2188.3931066386867,-808.5897107494982
2025-09-29,1294.0125111706898,1324.0393208221649,3113.9284791227897,2152.810487294197,-858.7979761235074
2025-09-30,1447.7211796246677,1266.3092046470088,3077.8403942679984,2117.7982582159807,-670.077078591313
