Date,Observed_daily_cases,Observed_MA7,Baseline_Predicted,FreeTC_Piecewise_Predicted,Residual
2025-05-25,15079.0,20113.0,13529.832436610315,18712.58189510533,-3633.5818951053297
2025-05-26,22735.0,19757.571428571428,13375.408770197233,17797.085398966447,4937.9146010335535
2025-05-27,21884.0,19563.14285714286,13222.692740157921,17141.851531768218,4742.148468231782
2025-05-28,21416.0,19317.0,13071.670132570993,16643.61943110642,4772.380568893579
2025-05-29,19460.0,18935.0,12922.38685386884,16240.777890274487,3219.2221097255133
2025-05-30,20821.0,17512.571428571428,12774.77975017461,15896.537071701,4924.462928299001
2025-05-31,13824.0,17059.714285714286,12628.738553558802,15588.94875254617,-1764.94875254617
2025-06-01,12405.0,16483.285714285714,12484.225756741105,15304.875281042907,-2899.875281042907
2025-06-02,12778.0,16163.42857142857,12341.089284578267,15036.463981768093,-2258.4639817680927
2025-06-03,18714.0,15644.142857142857,12199.796268509352,14779.008092755777,3934.9919072442226
2025-06-04,17381.0,15398.285714285714,12060.340809637843,14529.66465104143,2851.3353489585697
2025-06-05,17221.0,15121.57142857143,11922.496898536872,14286.723404272994,2934.2765957270058
2025-06-06,17186.0,15428.857142857143,11785.975545740943,14049.134067469044,3136.8659325309563
2025-06-07,12103.0,14616.42857142857,11650.973078303108,13816.249529070896,-1713.2495290708957
2025-06-08,10468.0,13839.57142857143,11517.475768760056,13587.649411402805,-3119.6494114028046
2025-06-09,14929.0,13057.57142857143,11385.473365263222,13363.07703103947,1565.9229689605309
2025-06-10,13027.0,12341.57142857143,11254.974258341384,13142.33950323779,-115.33950323779027
2025-06-11,11943.0,11823.57142857143,11125.926480748365,12925.307885617227,-982.3078856172269
2025-06-12,11747.0,11445.285714285714,10998.316561285941,12711.885296389879,-964.8852963898789
2025-06-13,12174.0,10960.285714285714,10872.162068356456,12501.980283868777,-327.9802838687774
2025-06-14,8477.0,10645.42857142857,10747.405490926676,12295.523037442239,-3818.523037442239
2025-06-15,7820.0,10427.142857142857,10624.046152597899,12092.452679129037,-4272.452679129037
2025-06-16,11534.0,10208.857142857143,10502.128199292858,11892.709179428872,-358.7091794288717
2025-06-17,10823.0,9957.57142857143,10381.607194354408,11696.235191716114,-873.2351917161141
2025-06-18,10415.0,9774.857142857143,10262.369983850558,11502.976313328556,-1087.976313328556
2025-06-19,10219.0,9647.857142857143,10144.379463686748,11312.878726480203,-1093.878726480203
2025-06-20,10415.0,9378.714285714286,10027.66285283072,11125.894571404438,-710.8945714044385
2025-06-21,7198.0,9152.857142857143,9912.534084259998,10941.972555443224,-3743.9725554432243
2025-06-22,6931.0,8924.285714285714,9798.603932061838,10761.06163301873,-3830.0616330187295
2025-06-23,9650.0,8718.57142857143,9685.939528600824,10583.112095999484,-933.1120959994842
2025-06-24,9242.0,8500.142857142857,9574.53943587388,10408.059056587144,-1166.0590565871444
2025-06-25,8815.0,8360.42857142857,9464.403931649169,10235.90228491933,-1420.9022849193298
2025-06-26,8779.0,8258.857142857143,9355.505822093552,10066.561584669258,-1287.561584669258
2025-06-27,8886.0,8238.57142857143,9247.942544270307,9899.99286697288,-1013.9928669728797
2025-06-28,6220.0,8076.714285714285,9141.537954548048,9736.172443684609,-3516.172443684609
2025-06-29,6220.0,7979.714285714285,9036.308086293982,9575.01547267707,-3355.0154726770706
2025-06-30,9508.0,7915.857142857143,8932.275870215613,9416.533510130597,91.46648986940272
2025-07-01,8109.0,7859.714285714285,8829.090308105015,9260.621107026469,-1151.621107026469
2025-07-02,8136.0,7804.571428571428,8727.15368532124,9107.302850431948,-971.3028504319482
2025-07-03,8332.0,7753.285714285715,8626.575969872949,8956.486768516525,-624.4867685165245
2025-07-04,8493.0,7635.0,8527.355423960835,8808.157171869696,-315.15717186969596
2025-07-05,5834.0,7603.142857142857,8429.234308224124,8662.269841020461,-2828.269841020461
2025-07-06,5861.0,7563.571428571428,8332.033151417132,8518.769299058988,-2657.7692990589876
2025-07-07,8680.0,7431.0,8235.952044171514,8377.609563784394,302.3904362156063
2025-07-08,7886.0,7395.285714285715,8140.990932271862,8238.786120889987,-352.7861208899867
2025-07-09,7859.0,7409.285714285715,8047.089155673142,8102.249935374409,-243.24993537440878
2025-07-10,7404.0,7382.571428571428,7954.22657722528,7967.960094606271,-563.960094606271
2025-07-11,8243.0,7373.714285714285,7862.43714903281,7835.880461126659,407.1195388733413
2025-07-12,5932.0,7386.428571428572,7771.71985493917,7705.9743238795545,-1773.9743238795545
2025-07-13,5674.0,7422.142857142857,7682.008773578703,7578.20760548897,-1904.2076054889703
2025-07-14,8618.0,7531.857142857143,7593.298189755762,7452.545934413233,1165.4540655867668
2025-07-15,7975.0,7431.142857142857,7505.615490664495,7328.954451021692,646.045548978308
2025-07-16,8109.0,7473.285714285715,7418.9586186140305,7207.399467150494,901.6005328495057
2025-07-17,8172.0,7421.0,7333.267411506129,7087.846198627073,1084.1538013729269
2025-07-18,7538.0,7148.285714285715,7248.539892828092,6970.266134283459,567.733865716541
2025-07-19,6227.0,7263.0,7164.791279342165,6854.625027948478,-627.6250279484784
2025-07-20,5308.0,7186.571428571428,7081.984171968558,6740.890731971757,-1432.8907319717573
2025-07-21,6709.0,7089.714285714285,7000.119841828616,6629.031957482407,79.96804251759295
2025-07-22,8778.0,7078.285714285715,6919.205303716427,6519.013304793974,2258.9866952060256
2025-07-23,7574.0,6985.285714285715,6839.201217181748,6410.814866635669,1163.1851333643308
2025-07-24,7494.0,6985.285714285715,6760.111273912992,6304.408869341388,1189.5911306586122
2025-07-25,7458.0,7154.714285714285,6681.941848263982,6199.759757488081,1258.240242511919
2025-07-26,5576.0,6950.857142857143,6604.650639300747,6096.8352184650485,-520.8352184650485
2025-07-27,5308.0,6866.714285714285,6528.240455698594,5995.621954136062,-687.6219541360624
2025-07-28,7895.0,6803.0,6452.727912323317,5896.079272963107,1998.9207270368934
2025-07-29,7351.0,6756.714285714285,6378.0990927315315,5798.172069703834,1552.8279302961664
2025-07-30,6985.0,6690.857142857143,6304.278224201733,5701.867858715588,1283.1321412844118
2025-07-31,7048.0,6673.428571428572,6231.248220104724,5607.146886408096,1440.8531135919038
2025-08-01,7134.0,6257.285714285715,6158.936161802709,5514.013127436396,1619.9868725636043
2025-08-02,5115.0,6601.285714285715,6087.570905087795,5422.419868028769,-307.4198680287691
2025-08-03,5186.0,6611.142857142857,6017.149711308768,5332.338630808191,-146.33863080819083
2025-08-04,4982.0,6528.142857142857,5947.581273353565,5243.742497229343,-261.7424972293429
2025-08-05,9759.0,6502.714285714285,5878.677319130999,5156.612449395005,4602.387550604995
2025-08-06,7054.0,6481.142857142857,5810.567317609862,5070.93029646487,1983.0697035351304
2025-08-07,6467.0,6415.142857142857,5743.257435368886,4986.664602864347,1480.3353971356528
2025-08-08,6956.0,6701.0,5676.706708204094,4903.790367299504,2052.2096327004956
2025-08-09,4964.0,6216.714285714285,5610.902831534576,4822.282804346597,141.717195653403
2025-08-10,4724.0,6099.857142857143,5545.866893072286,4742.128214636352,-18.128214636351913
2025-08-11,6983.0,6026.142857142857,5481.594327183114,4663.30446214308,2319.69553785692
2025-08-12,6369.0,5920.714285714285,5418.034339245222,4585.784276191704,1783.2157238082964
2025-08-13,6236.0,5817.714285714285,5355.2014262211505,4509.544545949856,1726.455454050144
2025-08-14,5951.0,5759.142857142857,5293.105275009759,4434.562528094183,1516.437471905817
2025-08-15,6218.0,5649.857142857143,5231.732942922413,4360.823130356893,1857.1768696431072
2025-08-16,4243.0,5525.428571428572,5171.043262569699,4288.315582744824,-45.31558274482359
2025-08-17,4314.0,5400.857142857143,5111.056288553075,4217.001923218695,96.99807678130492
2025-08-18,6218.0,5281.428571428572,5051.763976142182,4146.877562679118,2071.1224373208825
2025-08-19,5498.0,5141.714285714285,4993.139486655732,4077.9059157053007,1420.0940842946993
2025-08-20,5364.0,5037.571428571428,4935.196973358839,4010.084076581709,1353.9159234182912
2025-08-21,5115.0,4924.571428571428,4877.925600014348,3943.380011027399,1171.6199889726008
2025-08-22,5240.0,4767.0,4821.299411848001,3877.791686280677,1362.208313719323
2025-08-23,3514.0,4610.571428571428,4765.333172333613,3813.285684008477,-299.2856840084769
2025-08-24,3523.0,4460.571428571428,4710.014715475123,3749.8482975453603,-226.8482975453603
2025-08-25,5115.0,4304.285714285715,4655.320944020944,3687.46245326777,1427.53754673223
2025-08-26,4403.0,4146.714285714285,4601.266019211709,3626.1115031432823,776.8884968567177
2025-08-27,4314.0,4048.8571428571427,4547.9049932444,3565.7781690801958,748.2218309198042
2025-08-28,4021.0,3928.1428571428573,4495.084732036013,3506.4456001611425,514.5543998388575
2025-08-29,4137.0,3745.714285714286,4442.869344513025,3448.097236405173,688.9027635948269
2025-08-30,2829.0,3615.285714285714,4391.211543555697,3390.717077243188,-561.7170772431882
2025-08-31,2678.0,3468.5714285714284,4340.0858489613975,3334.2849240986166,-656.2849240986166
2025-09-01,3838.0,3379.5714285714284,4289.704257804388,3278.7852021959143,559.2147978040857
2025-09-02,3490.0,3256.714285714286,4239.9032228310125,3224.2227069104556,265.7772930895444
2025-09-03,3287.0,3170.8571428571427,4190.630349854194,3170.552055543568,116.4479444564322
2025-09-04,3398.0,3092.4285714285716,4141.928841857705,3117.7794115346856,280.22058846531445
2025-09-05,3277.0,3020.8571428571427,4093.78400881486,3065.8845644545277,211.11543554547234
2025-09-06,2228.0,2940.714285714286,4046.2001387965397,3014.842050731415,-786.8420507314149
2025-09-07,2129.0,2857.0,3999.1592148911204,2964.660884137731,-835.660884137731
2025-09-08,3337.0,2775.1428571428573,3952.6718899986704,2915.298516759602,421.7014832403979
2025-09-09,2929.0,2703.0,3906.8222948899493,2866.766344196163,62.23365580383688
2025-09-10,2701.0,2655.285714285714,3861.3564544687047,2819.040808494296,-118.04080849429602
2025-09-11,2825.0,2589.285714285714,3816.446883830242,2772.1051650075706,52.89483499242942
2025-09-12,2772.0,2486.714285714286,3772.093939541699,2725.9530828194224,46.046917180577566
2025-09-13,1894.0,2392.714285714286,3728.0517698907292,2680.566263727564,-786.5662637275641
2025-09-14,1667.0,2314.5714285714284,3684.593666731054,2635.92641383186,-968.9264138318599
2025-09-15,2619.0,2198.8571428571427,3641.763103973167,2592.02405900876,26.975940991239895
2025-09-16,2271.0,2082.1428571428573,3599.501083488576,2548.8586132382043,-277.85861323820427
2025-09-17,2154.0,2009.142857142857,3557.6233683913015,2506.4102144380563,-352.4102144380563
2025-09-18,2015.0,1952.2857142857142,3516.225730450032,2464.667472492624,-449.6674724926238
2025-09-19,1955.0,1866.0,3475.3146633901633,2423.6182343014048,-468.61823430140475
2025-09-20,1383.0,1789.857142857143,3434.864260293916,2383.250621340377,-1000.2506213403772
2025-09-21,1269.0,1706.0,3394.883372956607,2343.554230151977,-1074.5542301519772
2025-09-22,2015.0,1643.0,3355.373979140399,2304.5180021863894,-289.51800218638937
2025-09-23,1738.0,1584.5714285714287,3316.312569670798,2266.1305871517397,-528.1305871517397
2025-09-24,1567.0,1521.0,3277.701637151325,2228.3813684978986,-661.3813684978986
2025-09-25,1574.0,1535.7142857142858,3239.5481561816296,2191.2591174722647,-617.2591174722647
2025-09-26,1546.0,1431.7142857142858,3201.902062834706,2154.755019145785,-608.7550191457849
2025-09-27,938.0,1389.0,3164.6104877624193,2118.8577455962077,-1180.8577455962077
2025-09-28,1372.0,1359.3333333333333,3127.7531171337237,2083.557322085509,-711.557322085509
2025-09-29,1287.0,1316.4,3091.3089023541656,2048.8439066620545,-761.8439066620545
2025-09-30,1439.0,1259.0,3055.242275249446,2014.7081987644078,-575.7081987644078
